query,match,code,iso
HONG KONG BNO,Hong Kong,5820,HK
HONG KONG S A R,Hong Kong,5820,HK
HUNGARY,Hungary,4370,HU
ICELAND,Iceland,4000,IS
INDIA,India,5330,IN
INDONESIA,Indonesia,5600,ID
IRAN,Iran,5070,IR
IRAQ,Iraq,5050,IQ
IRELAND,Ireland,4190,IE
ISRAEL,Israel,5081,IL
ITALY,Italy,4759,IT
JAMAICA,Jamaica,2410,JM
JAPAN,Japan,5880,JP
JORDAN,Jordan,5110,JO
KAZAKHSTAN,Kazakhstan,4634,KZ
KENYA,Kenya,7790,KE
KIRIBATI,Kiribati,6226,KI
"KOREA, NORTH",North Korea (Democratic People's Republic of Korea),5790,KP
"KOREA, SOUTH",South Korea (Republic of Korea),5800,KR
KOSOVO,Kosovo,4803,KV
KUWAIT,Kuwait,5130,KW
KYRGYSTAN,Kyrgyzstan,4635,KG
KYRGYZSTAN,Kyrgyzstan,4635,KG
LAOS,Laos (Lao People's Democratic Republic),5530,LA
LATVIA,Latvia,4490,LV
LEBANON,Lebanon,5040,LB
LESOTHO,Lesotho,7990,LS
LIBERIA,Liberia,7650,LR
LIBYA,Libya,7250,LY
LIECHTENSTEIN,Liechtenstein,4411,LI
LITHUANIA,Lithuania,4510,LT
LUXEMBOURG,Luxembourg,4239,LU
MACAU,Macao,5660,MO
MACAU S A R,Macao,5660,MO
MACEDONIA,North Macedonia,4794,MK
MADAGASCAR,Madagascar,7880,MG
MALAWI,Malawi,7970,MW
MALAYSIA,Malaysia,5570,MY
MALDIVES,Maldives,5683,MV
MALI,Mali,7450,ML
MALTA,Malta,4730,MT
MARSHALL ISLANDS,Marshall Islands,6810,MH
"MARSHALL ISLANDS, REPUBLIC OF THE",Marshall Islands,6810,MH
MAURITANIA,Mauritania,7410,MR
MAURITIUS,Mauritius,7850,MU
MEXICO,Mexico,2010,MX
MICRONESIA,"Micronesia, Federated States of",6820,FM
"MICRONESIA, FEDERATED STATES OF","Micronesia, Federated States of",6820,FM
MOLDOVA,Moldova (Republic of Moldova),4641,MD
MONACO,Monaco,4272,MC
MONGOLIA,Mongolia,5740,MN
MONTENEGRO,Montenegro,4804,ME
MONTSERRAT,Montserrat,2485,MS
MOROCCO,Morocco,7140,MA
MOZAMBIQUE,Mozambique,7870,MZ
NAMIBIA,Namibia,7920,NA
NAURU,Nauru,6862,NR
NEPAL,Nepal,5360,NP
NETHERLANDS,Netherlands,4210,NL
NEW CALEDONIA,New Caledonia,6412,NC
NEW ZEALAND,New Zealand,6141,NZ
NICARAGUA,Nicaragua,2190,NI
NIGER,Niger,7510,NE
NIGERIA,Nigeria,7530,NG
NIUE,Niue,6144,NU
NORTH KOREA,North Korea (Democratic People's Republic of Korea),5790,KP
NORTH MACEDONIA,North Macedonia,4794,MK
NORTHERN IRELAND DV ONLY,United Kingdom (Great Britain and Northern Ireland),4120,GB
NORWAY,Norway,4039,NO
OMAN,Oman,5230,OM
PAKISTAN,Pakistan,5350,PK
PALAU,Palau,6830,PW
PANAMA,Panama,2250,PA
PAPUA NEW GUINEA,Papua New Guinea,6040,PG
PARAGUAY,Paraguay,3530,PY
PERU,Peru,3330,PE
PHILIPPINES,Philippines,5650,PH
PITCAIRN,Pitcairn Islands,6225,PN
POLAND,Poland,4550,PL
PORTUGAL,Portugal,4710,PT
QATAR,Qatar,5180,QA
REPUBLIC OF PALAU,Palau,6830,PW
REPUBLIC OF THE CONGO,"Congo, Republic of the Congo",7630,CG
ROMANIA,Romania,4850,RO
RUSSIA,Russia,4621,RU
RWANDA,Rwanda,7690,RW
SAINT KITTS AND NEVIS,Saint Kitts and Nevis,2483,KN
SAINT LUCIA,Saint Lucia,2487,LC
SAINT MAARTEN,Sint Maarten,2774,SX
SAINT MARTIN,Sint Maarten,2774,SX
SAINT VINCENT AND THE GRENADINES,Saint Vincent and the Grenadines,2488,VC
SAMOA,Samoa (Western Samoa),6150,WS
SAN MARINO,San Marino,4751,SM
SAO TOME AND PRINCIPE,Sao Tome and Principe,7644,ST
SAUDI ARABIA,Saudi Arabia,5170,SA
SENEGAL,Senegal,7440,SN
SERBIA,Serbia,4801,RS
SEYCHELLES,Seychelles,7800,SC
SIERRA LEONE,Sierra Leone,7470,SL
SINGAPORE,Singapore,5590,SG
SINT MAARTEN,Sint Maarten,2774,SX
SLOVAKIA,Slovakia,4359,SK
SLOVENIA,Slovenia,4792,SI
SOLOMON ISLANDS,Solomon Islands,6223,SB
SOMALIA,Somalia,7700,SO
SOUTH AFRICA,South Africa,7910,ZA
SOUTH KOREA,South Korea (Republic of Korea),5800,KR
SOUTH SUDAN,South Sudan,7323,SS
SPAIN,Spain,4700,ES
SRI LANKA,Sri Lanka,5420,LK
ST HELENA,Saint Helena,7580,SH
ST KITTS AND NEVIS,Saint Kitts and Nevis,2483,KN
ST LUCIA,Saint Lucia,2487,LC
ST PIERRE AND MIQUELON,Saint Pierre and Miquelon,1610,PM
ST VINCENT AND THE GRENADINES,Saint Vincent and the Grenadines,2488,VC
SUDAN,Sudan,7321,SD
"SUDAN, SOUTH",South Sudan,7323,SS
SURINAME,Suriname,3150,SR
SWAZILAND,Eswatini,7950,SZ
SWEDEN,Sweden,4010,SE
SWITZERLAND,Switzerland,4419,CH
SYRIA,Syria (Syrian Arab Republic),5020,SY
TAIWAN,Taiwan,5830,TW
TAJIKISTAN,Tajikistan,4642,TJ
TANZANIA,Tanzania (United Republic of Tanzania),7830,TZ
THAILAND,Thailand,5490,TH
THE GAMBIA,Gambia,7500,GM
TIMOR LESTE,Timor-Leste,5601,TL
TOGO,Togo,7520,TG
TONGA,Tonga,6864,TO
TRINIDAD AND TOBAGO,Trinidad and Tobago,2740,TT
TUNISIA,Tunisia,7230,TN
TURKEY,Turkey,4890,TR
TURKMENISTAN,Turkmenistan,4643,TM
TURKS AND CAICOS ISLANDS,Turks and Caicos Islands,2430,TC
TUVALU,Tuvalu,6227,TV
UGANDA,Uganda,7780,UG
UKRAINE,Ukraine,4623,UA
UNITED ARAB EMIRATES,United Arab Emirates,5200,AE
URUGUAY,Uruguay,3550,UY
UZBEKISTAN,Uzbekistan,4644,UZ
VANUATU,Vanuatu,6224,VU
VATICAN CITY,Holy See (Vatican City),4752,VA
VENEZUELA,Venezuela,3070,VE
VIETNAM,Vietnam,5520,VN
WALLIS AND FUTUNA,Wallis and Futuna,6413,WF
YEMEN,Yemen (Republic of Yemen),5210,YE
ZAMBIA,Zambia,7940,ZM
ZIMBABWE,Zimbabwe,7960,ZW
