query,match,code,iso
CENTRAL AFRICAN REPUBLIC,Central African Republic,7540,CF
CHAD,Chad,7560,TD
CHILE,Chile,3370,CL
CHINA,China,5700,CN
CHINA MAINLAND,China,5700,CN
COLOMBIA,Colombia,3010,CO
COMOROS,Comoros,7890,KM
COOK ISLANDS,Cook Islands,6142,CK
CROATIA,Croatia,4791,HR
CUBA,Cuba,2390,CU
CURACAO,Curacao,2777,CW
CYPRUS,Cyprus,4910,CY
CZECH REPUBLIC,Czech Republic,4351,CZ
DJIBOUTI,Djibouti,7770,DJ
DOMINICA,Dominica,2486,DM
DOMINICAN REPUBLIC,Dominican Republic,2470,DO
ECUADOR,Ecuador,3310,EC
EGYPT,Egypt,7290,EG
EQUATORIAL GUINEA,Equatorial Guinea,7380,GQ
ERITREA,Eritrea,7741,ER
ESTONIA,Estonia,4470,EE
ESWATINI,Eswatini,7950,SZ
ETHIOPIA,Ethiopia,7749,ET
FAROE ISLANDS,Faroe Islands,4091,FO
FEDERATED STATES OF MICRONESIA,"Micronesia, Federated States of",6820,FM
FIJI,Fiji,6863,FJ
FINLAND,Finland,4050,FI
FRANCE,France,4279,FR
GABON,Gabon,7550,GA
"GAMBIA, THE",Gambia,7500,GM
GEORGIA,Georgia,4633,GE
GHANA,Ghana,7490,GH
GIBRALTAR,Gibraltar,4720,GI
GREECE,Greece,4840,GR
GREENLAND,Greenland,1010,GL
GRENADA,Grenada,2489,GD
GUADELOUPE,Guadeloupe,2831,GP
GUATEMALA,Guatemala,2050,GT
GUINEA,Guinea,7460,GN
GUINEA BISSAU,Guinea-Bissau,7642,GW
GUYANA,Guyana,3120,GY
HAITI,Haiti,2450,HT
HONDURAS,Honduras,2150,HN
HUNGARY,Hungary,4370,HU
ICELAND,Iceland,4000,IS
INDIA,India,5330,IN
INDONESIA,Indonesia,5600,ID
IRAN,Iran,5070,IR
IRAQ,Iraq,5050,IQ
IRELAND,Ireland,4190,IE
ISRAEL,Israel,5081,IL
ITALY,Italy,4759,IT
JAMAICA,Jamaica,2410,JM
JAPAN,Japan,5880,JP
JORDAN,Jordan,5110,JO
KAZAKHSTAN,Kazakhstan,4634,KZ
KENYA,Kenya,7790,KE
KIRIBATI,Kiribati,6226,KI
KOSOVO,Kosovo,4803,KV
KUWAIT,Kuwait,5130,KW
KYRGYZSTAN,Kyrgyzstan,4635,KG
LATVIA,Latvia,4490,LV
LEBANON,Lebanon,5040,LB
LESOTHO,Lesotho,7990,LS
LIBERIA,Liberia,7650,LR
LIBYA,Libya,7250,LY
LIECHTENSTEIN,Liechtenstein,4411,LI
LITHUANIA,Lithuania,4510,LT
LUXEMBOURG,Luxembourg,4239,LU
MADAGASCAR,Madagascar,7880,MG
MALAWI,Malawi,7970,MW
MALAYSIA,Malaysia,5570,MY
MALDIVES,Maldives,5683,MV
MALI,Mali,7450,ML
MALTA,Malta,4730,MT
MARSHALL ISLANDS,Marshall Islands,6810,MH
MAURITANIA,Mauritania,7410,MR
MAURITIUS,Mauritius,7850,MU
MEXICO,Mexico,2010,MX
"MICRONESIA, FEDERATED STATES OF","Micronesia, Federated States of",6820,FM
MONACO,Monaco,4272,MC
MONGOLIA,Mongolia,5740,MN
MONTENEGRO,Montenegro,4804,ME
MONTSERRAT,Montserrat,2485,MS
MOROCCO,Morocco,7140,MA
MOZAMBIQUE,Mozambique,7870,MZ
NAMIBIA,Namibia,7920,NA
NAURU,Nauru,6862,NR
NEPAL,Nepal,5360,NP
NETHERLANDS,Netherlands,4210,NL
NICARAGUA,Nicaragua,2190,NI
NIGER,Niger,7510,NE
NIGERIA,Nigeria,7530,NG
NIUE,Niue,6144,NU
NORTH MACEDONIA,North Macedonia,4794,MK
NORWAY,Norway,4039,NO
OMAN,Oman,5230,OM
PAKISTAN,Pakistan,5350,PK
PALAU,Palau,6830,PW
PANAMA,Panama,2250,PA
PAPUA NEW GUINEA,Papua New Guinea,6040,PG
PARAGUAY,Paraguay,3530,PY
PERU,Peru,3330,PE
PHILIPPINES,Philippines,5650,PH
POLAND,Poland,4550,PL
PORTUGAL,Portugal,4710,PT
QATAR,Qatar,5180,QA
ROMANIA,Romania,4850,RO
RUSSIA,Russia,4621,RU
RWANDA,Rwanda,7690,RW
SENEGAL,Senegal,7440,SN
SERBIA,Serbia,4801,RS
SEYCHELLES,Seychelles,7800,SC
SINGAPORE,Singapore,5590,SG
SLOVAKIA,Slovakia,4359,SK
SLOVENIA,Slovenia,4792,SI
SOLOMON ISLANDS,Solomon Islands,6223,SB
SOMALIA,Somalia,7700,SO
SPAIN,Spain,4700,ES
SUDAN,Sudan,7321,SD
SURINAME,Suriname,3150,SR
SWEDEN,Sweden,4010,SE
SWITZERLAND,Switzerland,4419,CH
TAIWAN,Taiwan,5830,TW
TAJIKISTAN,Tajikistan,4642,TJ
THAILAND,Thailand,5490,TH
THE GAMBIA,Gambia,7500,GM
TOGO,Togo,7520,TG
TONGA,Tonga,6864,TO
TUNISIA,Tunisia,7230,TN
TURKEY,Turkey,4890,TR
TURKMENISTAN,Turkmenistan,4643,TM
TUVALU,Tuvalu,6227,TV
UGANDA,Uganda,7780,UG
UKRAINE,Ukraine,4623,UA
URUGUAY,Uruguay,3550,UY
UZBEKISTAN,Uzbekistan,4644,UZ
VANUATU,Vanuatu,6224,VU
VENEZUELA,Venezuela,3070,VE
VIETNAM,Vietnam,5520,VN
ZAMBIA,Zambia,7940,ZM
ZIMBABWE,Zimbabwe,7960,ZW
"CONGO, REPUBLIC OF THE","Congo, Republic of the Congo",7630,CG
REPUBLIC OF THE CONGO,"Congo, Republic of the Congo",7630,CG
MOLDOVA,Moldova (Republic of Moldova),4641,MD
YEMEN,Yemen (Republic of Yemen),5210,YE
"KOREA, SOUTH",South Korea (Republic of Korea),5800,KR
SOUTH KOREA,South Korea (Republic of Korea),5800,KR
TANZANIA,Tanzania (United Republic of Tanzania),7830,TZ
SAMOA,Samoa (Western Samoa),6150,WS
"MARSHALL ISLANDS, REPUBLIC OF THE",Marshall Islands,6810,MH
ST KITTS AND NEVIS,Saint Kitts and Nevis,2483,KN
ST PIERRE AND MIQUELON,Saint Pierre and Miquelon,1610,PM
ST VINCENT AND THE GRENADINES,Saint Vincent and the Grenadines,2488,VC
GERMANY,Germany (Federal Republic of Germany),4280,DE
"CONGO, DEMOCRATIC REPUBLIC OF THE","Congo, Democratic Republic of the Congo (formerly Za",7660,rCD
DEMOCRATIC REPUBLIC OF THE CONGO,"Congo, Democratic Republic of the Congo (formerly Za",7660,rCD
PITCAIRN,Pitcairn Islands,6225,PN
BRITISH NATIONAL OVERSEAS HONG KONG PASSPORT,Hong Kong,5820,HK
GREAT BRITAIN AND NORTHERN IRELAND,United Kingdom (Great Britain and Northern Ireland),4120,GB
GREAT BRITAIN NORTHERN IRELAND,United Kingdom (Great Britain and Northern Ireland),4120,GB
REPUBLIC OF PALAU,Palau,6830,PW
VATICAN CITY,Holy See (Vatican City),4752,VA
"KOREA, NORTH",North Korea (Democratic People's Republic of Korea),5790,KP
NORTH KOREA,North Korea (Democratic People's Republic of Korea),5790,KP
ST HELENA,Saint Helena,7580,SH
ST LUCIA,Saint Lucia,2487,LC
COCOS ISLANDS,Cocos (Keeling) Islands,6023,CC
DENMARK,"Denmark, except Greenland",4099,DK
MACEDONIA,North Macedonia,4794,MK
CHRISTMAS ISLAND,Christmas Island (in the Indian Ocean),6024,CX
BURMA,Burma (Myanmar),5460,MM
CHINA TAIWAN,Taiwan,5830,TW
NORTHERN IRELAND DV ONLY,United Kingdom (Great Britain and Northern Ireland),4120,GB
SAINT MARTIN,Sint Maarten,2774,SX
MICRONESIA,"Micronesia, Federated States of",6820,FM
CZEC REPUBLIC,Czech Republic,4351,CZ
SYRIA,Syria (Syrian Arab Republic),5020,SY
SAINT MAARTEN,Sint Maarten,2774,SX
