query,code,match,iso,rank,cosine_similarity
BARBADOS,2720,Barbados,BB,match_1,1.0
BELARUS,4622,Belarus,BY,match_1,1.0
BELGIUM,4231,Belgium,BE,match_1,1.0
BELIZE,2080,Belize,BZ,match_1,1.0
BENIN,7610,Benin,BJ,match_1,1.0
BERMUDA,2320,Bermuda,BM,match_1,1.0
BHUTAN,5682,Bhutan,BT,match_1,1.0
BOLIVIA,3350,Bolivia,BO,match_1,1.0
BOTSWANA,7930,Botswana,BW,match_1,1.0
BRAZIL,3510,Brazil,BR,match_1,1.0
BRITISH INDIAN OCEAN TERRITORY,7810,British Indian Ocean Territory,IO,match_1,1.0
BRUNEI,5610,Brunei,BN,match_1,1.0
BULGARIA,4870,Bulgaria,BG,match_1,1.0
BURUNDI,7670,Burundi,BI,match_1,1.0
CAMBODIA,5550,Cambodia,KH,match_1,1.0
CAMEROON,7420,Cameroon,CM,match_1,1.0
CANADA,1220,Canada,CA,match_1,1.0
CAYMAN ISLANDS,2440,Cayman Islands,KY,match_1,1.0
CENTRAL AFRICAN REPUBLIC,7540,Central African Republic,CF,match_1,1.0
CHAD,7560,Chad,TD,match_1,1.0
CHILE,3370,Chile,CL,match_1,1.0
CHINA,5700,China,CN,match_1,1.0
CHINA MAINLAND,5700,China,CN,match_1,1.0
COLOMBIA,3010,Colombia,CO,match_1,1.0
COMOROS,7890,Comoros,KM,match_1,1.0
COOK ISLANDS,6142,Cook Islands,CK,match_1,1.0
CROATIA,4791,Croatia,HR,match_1,1.0
CUBA,2390,Cuba,CU,match_1,1.0
CURACAO,2777,Curacao,CW,match_1,1.0
CYPRUS,4910,Cyprus,CY,match_1,1.0
CZECH REPUBLIC,4351,Czech Republic,CZ,match_1,1.0
DJIBOUTI,7770,Djibouti,DJ,match_1,1.0
DOMINICA,2486,Dominica,DM,match_1,1.0
DOMINICAN REPUBLIC,2470,Dominican Republic,DO,match_1,1.0
ECUADOR,3310,Ecuador,EC,match_1,1.0
EGYPT,7290,Egypt,EG,match_1,1.0
EQUATORIAL GUINEA,7380,Equatorial Guinea,GQ,match_1,1.0
ERITREA,7741,Eritrea,ER,match_1,1.0
ESTONIA,4470,Estonia,EE,match_1,1.0
ESWATINI,7950,Eswatini,SZ,match_1,1.0
ETHIOPIA,7749,Ethiopia,ET,match_1,1.0
FAROE ISLANDS,4091,Faroe Islands,FO,match_1,1.0
FEDERATED STATES OF MICRONESIA,6820,"Micronesia, Federated States of",FM,match_1,1.0
FIJI,6863,Fiji,FJ,match_1,1.0
FINLAND,4050,Finland,FI,match_1,1.0
FRANCE,4279,France,FR,match_1,1.0
GABON,7550,Gabon,GA,match_1,1.0
"GAMBIA, THE",7500,Gambia,GM,match_1,1.0
GEORGIA,4633,Georgia,GE,match_1,1.0
GHANA,7490,Ghana,GH,match_1,1.0
GIBRALTAR,4720,Gibraltar,GI,match_1,1.0
GREECE,4840,Greece,GR,match_1,1.0
GREENLAND,1010,Greenland,GL,match_1,1.0
GRENADA,2489,Grenada,GD,match_1,1.0
GUADELOUPE,2831,Guadeloupe,GP,match_1,1.0
GUATEMALA,2050,Guatemala,GT,match_1,1.0
GUINEA,7460,Guinea,GN,match_1,1.0
GUINEA BISSAU,7642,Guinea-Bissau,GW,match_1,1.0
GUYANA,3120,Guyana,GY,match_1,1.0
HAITI,2450,Haiti,HT,match_1,1.0
HONDURAS,2150,Honduras,HN,match_1,1.0
HUNGARY,4370,Hungary,HU,match_1,1.0
ICELAND,4000,Iceland,IS,match_1,1.0
INDIA,5330,India,IN,match_1,1.0
INDONESIA,5600,Indonesia,ID,match_1,1.0
IRAN,5070,Iran,IR,match_1,1.0
IRAQ,5050,Iraq,IQ,match_1,1.0
IRELAND,4190,Ireland,IE,match_1,1.0
ISRAEL,5081,Israel,IL,match_1,1.0
ITALY,4759,Italy,IT,match_1,1.0
JAMAICA,2410,Jamaica,JM,match_1,1.0
JAPAN,5880,Japan,JP,match_1,1.0
JORDAN,5110,Jordan,JO,match_1,1.0
KAZAKHSTAN,4634,Kazakhstan,KZ,match_1,1.0
KENYA,7790,Kenya,KE,match_1,1.0
KIRIBATI,6226,Kiribati,KI,match_1,1.0
KOSOVO,4803,Kosovo,KV,match_1,1.0
KUWAIT,5130,Kuwait,KW,match_1,1.0
KYRGYZSTAN,4635,Kyrgyzstan,KG,match_1,1.0
LATVIA,4490,Latvia,LV,match_1,1.0
LEBANON,5040,Lebanon,LB,match_1,1.0
LESOTHO,7990,Lesotho,LS,match_1,1.0
LIBERIA,7650,Liberia,LR,match_1,1.0
LIBYA,7250,Libya,LY,match_1,1.0
LIECHTENSTEIN,4411,Liechtenstein,LI,match_1,1.0
LITHUANIA,4510,Lithuania,LT,match_1,1.0
LUXEMBOURG,4239,Luxembourg,LU,match_1,1.0
MADAGASCAR,7880,Madagascar,MG,match_1,1.0
MALAWI,7970,Malawi,MW,match_1,1.0
MALAYSIA,5570,Malaysia,MY,match_1,1.0
MALDIVES,5683,Maldives,MV,match_1,1.0
MALI,7450,Mali,ML,match_1,1.0
MALTA,4730,Malta,MT,match_1,1.0
MARSHALL ISLANDS,6810,Marshall Islands,MH,match_1,1.0
MAURITANIA,7410,Mauritania,MR,match_1,1.0
MAURITIUS,7850,Mauritius,MU,match_1,1.0
MEXICO,2010,Mexico,MX,match_1,1.0
"MICRONESIA, FEDERATED STATES OF",6820,"Micronesia, Federated States of",FM,match_1,1.0
MONACO,4272,Monaco,MC,match_1,1.0
MONGOLIA,5740,Mongolia,MN,match_1,1.0
MONTENEGRO,4804,Montenegro,ME,match_1,1.0
MONTSERRAT,2485,Montserrat,MS,match_1,1.0
MOROCCO,7140,Morocco,MA,match_1,1.0
MOZAMBIQUE,7870,Mozambique,MZ,match_1,1.0
NAMIBIA,7920,Namibia,NA,match_1,1.0
NAURU,6862,Nauru,NR,match_1,1.0
NEPAL,5360,Nepal,NP,match_1,1.0
NETHERLANDS,4210,Netherlands,NL,match_1,1.0
NICARAGUA,2190,Nicaragua,NI,match_1,1.0
NIGER,7510,Niger,NE,match_1,1.0
NIGERIA,7530,Nigeria,NG,match_1,1.0
NIUE,6144,Niue,NU,match_1,1.0
NORTH MACEDONIA,4794,North Macedonia,MK,match_1,1.0
NORWAY,4039,Norway,NO,match_1,1.0
OMAN,5230,Oman,OM,match_1,1.0
PAKISTAN,5350,Pakistan,PK,match_1,1.0
PALAU,6830,Palau,PW,match_1,1.0
PANAMA,2250,Panama,PA,match_1,1.0
PAPUA NEW GUINEA,6040,Papua New Guinea,PG,match_1,1.0
PARAGUAY,3530,Paraguay,PY,match_1,1.0
PERU,3330,Peru,PE,match_1,1.0
PHILIPPINES,5650,Philippines,PH,match_1,1.0
POLAND,4550,Poland,PL,match_1,1.0
PORTUGAL,4710,Portugal,PT,match_1,1.0
QATAR,5180,Qatar,QA,match_1,1.0
ROMANIA,4850,Romania,RO,match_1,1.0
RUSSIA,4621,Russia,RU,match_1,1.0
RWANDA,7690,Rwanda,RW,match_1,1.0
SENEGAL,7440,Senegal,SN,match_1,1.0
SERBIA,4801,Serbia,RS,match_1,1.0
SEYCHELLES,7800,Seychelles,SC,match_1,1.0
SINGAPORE,5590,Singapore,SG,match_1,1.0
SLOVAKIA,4359,Slovakia,SK,match_1,1.0
SLOVENIA,4792,Slovenia,SI,match_1,1.0
SOLOMON ISLANDS,6223,Solomon Islands,SB,match_1,1.0
SOMALIA,7700,Somalia,SO,match_1,1.0
SPAIN,4700,Spain,ES,match_1,1.0
SUDAN,7321,Sudan,SD,match_1,1.0
SURINAME,3150,Suriname,SR,match_1,1.0
SWEDEN,4010,Sweden,SE,match_1,1.0
SWITZERLAND,4419,Switzerland,CH,match_1,1.0
TAIWAN,5830,Taiwan,TW,match_1,1.0
TAJIKISTAN,4642,Tajikistan,TJ,match_1,1.0
THAILAND,5490,Thailand,TH,match_1,1.0
THE GAMBIA,7500,Gambia,GM,match_1,1.0
TOGO,7520,Togo,TG,match_1,1.0
TONGA,6864,Tonga,TO,match_1,1.0
TUNISIA,7230,Tunisia,TN,match_1,1.0
TURKEY,4890,Turkey,TR,match_1,1.0
TURKMENISTAN,4643,Turkmenistan,TM,match_1,1.0
TUVALU,6227,Tuvalu,TV,match_1,1.0
UGANDA,7780,Uganda,UG,match_1,1.0
UKRAINE,4623,Ukraine,UA,match_1,1.0
URUGUAY,3550,Uruguay,UY,match_1,1.0
UZBEKISTAN,4644,Uzbekistan,UZ,match_1,1.0
VANUATU,6224,Vanuatu,VU,match_1,1.0
VENEZUELA,3070,Venezuela,VE,match_1,1.0
VIETNAM,5520,Vietnam,VN,match_1,1.0
ZAMBIA,7940,Zambia,ZM,match_1,1.0
ZIMBABWE,7960,Zimbabwe,ZW,match_1,1.0
"CONGO, REPUBLIC OF THE",7630,"Congo, Republic of the Congo",CG,match_1,0.9618355396559991
REPUBLIC OF THE CONGO,7630,"Congo, Republic of the Congo",CG,match_1,0.9618355396559991
MOLDOVA,4641,Moldova (Republic of Moldova),MD,match_1,0.9490601771051386
YEMEN,5210,Yemen (Republic of Yemen),YE,match_1,0.9490601771051386
"KOREA, SOUTH",5800,South Korea (Republic of Korea),KR,match_1,0.9045849960712768
SOUTH KOREA,5800,South Korea (Republic of Korea),KR,match_1,0.9045849960712768
TANZANIA,7830,Tanzania (United Republic of Tanzania),TZ,match_1,0.8895398655220952
SAMOA,6150,Samoa (Western Samoa),WS,match_1,0.880773204141122
"MARSHALL ISLANDS, REPUBLIC OF THE",6810,Marshall Islands,MH,match_1,0.8739166335459435
ST KITTS AND NEVIS,2483,Saint Kitts and Nevis,KN,match_1,0.8676640315213504
ST PIERRE AND MIQUELON,1610,Saint Pierre and Miquelon,PM,match_1,0.8676640315213504
ST VINCENT AND THE GRENADINES,2488,Saint Vincent and the Grenadines,VC,match_1,0.8676640315213504
GERMANY,4280,Germany (Federal Republic of Germany),DE,match_1,0.8574207966812176
"CONGO, DEMOCRATIC REPUBLIC OF THE",7660,"Congo, Democratic Republic of the Congo (formerly Za",rCD,match_1,0.8571771338877476
DEMOCRATIC REPUBLIC OF THE CONGO,7660,"Congo, Democratic Republic of the Congo (formerly Za",rCD,match_1,0.8571771338877476
PITCAIRN,6225,Pitcairn Islands,PN,match_1,0.8376381350017897
BRITISH NATIONAL OVERSEAS HONG KONG PASSPORT,5820,Hong Kong,HK,match_1,0.8355288920271151
GREAT BRITAIN AND NORTHERN IRELAND,4120,United Kingdom (Great Britain and Northern Ireland),GB,match_1,0.8354296580571298
GREAT BRITAIN NORTHERN IRELAND,4120,United Kingdom (Great Britain and Northern Ireland),GB,match_1,0.8354296580571298
REPUBLIC OF PALAU,6830,Palau,PW,match_1,0.8330686159025879
VATICAN CITY,4752,Holy See (Vatican City),VA,match_1,0.8164965809277261
"KOREA, NORTH",5790,North Korea (Democratic People's Republic of Korea),KP,match_1,0.7795059954193444
NORTH KOREA,5790,North Korea (Democratic People's Republic of Korea),KP,match_1,0.7795059954193444
ST HELENA,7580,Saint Helena,SH,match_1,0.7769456858187052
ST LUCIA,2487,Saint Lucia,LC,match_1,0.7769456858187052
COCOS ISLANDS,6023,Cocos (Keeling) Islands,CC,match_1,0.7665958389039955
DENMARK,4099,"Denmark, except Greenland",DK,match_1,0.732274787124836
MACEDONIA,4794,North Macedonia,MK,match_1,0.732274787124836
CHRISTMAS ISLAND,6024,Christmas Island (in the Indian Ocean),CX,match_1,0.7116513394146553
BURMA,5460,Burma (Myanmar),MM,match_1,0.7071067811865476
CHINA TAIWAN,5830,Taiwan,TW,match_1,0.7071067811865476
NORTHERN IRELAND DV ONLY,4190,Ireland,IE,match_1,0.7071067811865476
SAINT MARTIN,2487,Saint Lucia,LC,match_1,0.6295676304319513
MICRONESIA,6820,"Micronesia, Federated States of",FM,match_1,0.6076123393840617
CZEC REPUBLIC,4351,Czech Republic,CZ,match_1,0.5531696676410833
SYRIA,5020,Syria (Syrian Arab Republic),SY,match_1,0.5499988155504112
SAINT MAARTEN,2774,Sint Maarten,SX,match_1,0.5493835630560393
