,query,code,match,iso,rank,cosine_similarity
119,JAPAN,5880,Japan,JP,match_1,1.0
120,JORDAN,5110,Jordan,JO,match_1,1.0
121,KAZAKHSTAN,4634,Kazakhstan,KZ,match_1,1.0
122,KENYA,7790,Kenya,KE,match_1,1.0
123,KIRIBATI,6226,Kiribati,KI,match_1,1.0
124,KOSOVO,4803,Kosovo,KV,match_1,1.0
125,KUWAIT,5130,Kuwait,KW,match_1,1.0
126,KYRGYZSTAN,4635,Kyrgyzstan,KG,match_1,1.0
127,LATVIA,4490,Latvia,LV,match_1,1.0
128,LEBANON,5040,Lebanon,LB,match_1,1.0
129,LESOTHO,7990,Lesotho,LS,match_1,1.0
130,LIBERIA,7650,Liberia,LR,match_1,1.0
131,LIBYA,7250,Libya,LY,match_1,1.0
132,LIECHTENSTEIN,4411,Liechtenstein,LI,match_1,1.0
133,LITHUANIA,4510,Lithuania,LT,match_1,1.0
134,LUXEMBOURG,4239,Luxembourg,LU,match_1,1.0
135,MADAGASCAR,7880,Madagascar,MG,match_1,1.0
136,MALAWI,7970,Malawi,MW,match_1,1.0
137,MALAYSIA,5570,Malaysia,MY,match_1,1.0
138,MALDIVES,5683,Maldives,MV,match_1,1.0
139,MALI,7450,Mali,ML,match_1,1.0
140,MALTA,4730,Malta,MT,match_1,1.0
141,MARSHALL ISLANDS,6810,Marshall Islands,MH,match_1,1.0
142,MAURITANIA,7410,Mauritania,MR,match_1,1.0
143,MAURITIUS,7850,Mauritius,MU,match_1,1.0
144,MEXICO,2010,Mexico,MX,match_1,1.0
145,"MICRONESIA, FEDERATED STATES OF",6820,"Micronesia, Federated States of",FM,match_1,1.0
146,MONACO,4272,Monaco,MC,match_1,1.0
147,MONGOLIA,5740,Mongolia,MN,match_1,1.0
148,MONTENEGRO,4804,Montenegro,ME,match_1,1.0
149,MONTSERRAT,2485,Montserrat,MS,match_1,1.0
150,MOROCCO,7140,Morocco,MA,match_1,1.0
151,MOZAMBIQUE,7870,Mozambique,MZ,match_1,1.0
152,NAMIBIA,7920,Namibia,NA,match_1,1.0
153,NAURU,6862,Nauru,NR,match_1,1.0
154,NEPAL,5360,Nepal,NP,match_1,1.0
155,NETHERLANDS,4210,Netherlands,NL,match_1,1.0
156,NICARAGUA,2190,Nicaragua,NI,match_1,1.0
157,NIGER,7510,Niger,NE,match_1,1.0
158,NIGERIA,7530,Nigeria,NG,match_1,1.0
159,NIUE,6144,Niue,NU,match_1,1.0
160,NORTH MACEDONIA,4794,North Macedonia,MK,match_1,1.0
161,NORWAY,4039,Norway,NO,match_1,1.0
162,OMAN,5230,Oman,OM,match_1,1.0
163,PAKISTAN,5350,Pakistan,PK,match_1,1.0
164,PALAU,6830,Palau,PW,match_1,1.0
165,PANAMA,2250,Panama,PA,match_1,1.0
166,PAPUA NEW GUINEA,6040,Papua New Guinea,PG,match_1,1.0
167,PARAGUAY,3530,Paraguay,PY,match_1,1.0
168,PERU,3330,Peru,PE,match_1,1.0
169,PHILIPPINES,5650,Philippines,PH,match_1,1.0
170,POLAND,4550,Poland,PL,match_1,1.0
171,PORTUGAL,4710,Portugal,PT,match_1,1.0
172,QATAR,5180,Qatar,QA,match_1,1.0
173,ROMANIA,4850,Romania,RO,match_1,1.0
174,RUSSIA,4621,Russia,RU,match_1,1.0
175,RWANDA,7690,Rwanda,RW,match_1,1.0
176,SENEGAL,7440,Senegal,SN,match_1,1.0
177,SERBIA,4801,Serbia,RS,match_1,1.0
178,SEYCHELLES,7800,Seychelles,SC,match_1,1.0
179,SINGAPORE,5590,Singapore,SG,match_1,1.0
180,SLOVAKIA,4359,Slovakia,SK,match_1,1.0
181,SLOVENIA,4792,Slovenia,SI,match_1,1.0
182,SOLOMON ISLANDS,6223,Solomon Islands,SB,match_1,1.0
183,SOMALIA,7700,Somalia,SO,match_1,1.0
184,SPAIN,4700,Spain,ES,match_1,1.0
185,SUDAN,7321,Sudan,SD,match_1,1.0
186,SURINAME,3150,Suriname,SR,match_1,1.0
187,SWEDEN,4010,Sweden,SE,match_1,1.0
188,SWITZERLAND,4419,Switzerland,CH,match_1,1.0
189,TAIWAN,5830,Taiwan,TW,match_1,1.0
190,TAJIKISTAN,4642,Tajikistan,TJ,match_1,1.0
191,THAILAND,5490,Thailand,TH,match_1,1.0
192,THE GAMBIA,7500,Gambia,GM,match_1,1.0
193,TOGO,7520,Togo,TG,match_1,1.0
194,TONGA,6864,Tonga,TO,match_1,1.0
195,TUNISIA,7230,Tunisia,TN,match_1,1.0
196,TURKEY,4890,Turkey,TR,match_1,1.0
197,TURKMENISTAN,4643,Turkmenistan,TM,match_1,1.0
198,TUVALU,6227,Tuvalu,TV,match_1,1.0
199,UGANDA,7780,Uganda,UG,match_1,1.0
200,UKRAINE,4623,Ukraine,UA,match_1,1.0
201,URUGUAY,3550,Uruguay,UY,match_1,1.0
202,UZBEKISTAN,4644,Uzbekistan,UZ,match_1,1.0
203,VANUATU,6224,Vanuatu,VU,match_1,1.0
204,VENEZUELA,3070,Venezuela,VE,match_1,1.0
205,VIETNAM,5520,Vietnam,VN,match_1,1.0
206,ZAMBIA,7940,Zambia,ZM,match_1,1.0
207,ZIMBABWE,7960,Zimbabwe,ZW,match_1,1.0
208,"CONGO, REPUBLIC OF THE",7630,"Congo, Republic of the Congo",CG,match_1,0.9618355396559991
209,REPUBLIC OF THE CONGO,7630,"Congo, Republic of the Congo",CG,match_1,0.9618355396559991
210,MOLDOVA,4641,Moldova (Republic of Moldova),MD,match_1,0.9490601771051386
211,YEMEN,5210,Yemen (Republic of Yemen),YE,match_1,0.9490601771051386
212,"KOREA, SOUTH",5800,South Korea (Republic of Korea),KR,match_1,0.9045849960712768
213,SOUTH KOREA,5800,South Korea (Republic of Korea),KR,match_1,0.9045849960712768
214,TANZANIA,7830,Tanzania (United Republic of Tanzania),TZ,match_1,0.8895398655220952
215,SAMOA,6150,Samoa (Western Samoa),WS,match_1,0.880773204141122
216,"MARSHALL ISLANDS, REPUBLIC OF THE",6810,Marshall Islands,MH,match_1,0.8739166335459435
217,ST KITTS AND NEVIS,2483,Saint Kitts and Nevis,KN,match_1,0.8676640315213504
218,ST PIERRE AND MIQUELON,1610,Saint Pierre and Miquelon,PM,match_1,0.8676640315213504
219,ST VINCENT AND THE GRENADINES,2488,Saint Vincent and the Grenadines,VC,match_1,0.8676640315213504
220,GERMANY,4280,Germany (Federal Republic of Germany),DE,match_1,0.8574207966812176
221,"CONGO, DEMOCRATIC REPUBLIC OF THE",7660,"Congo, Democratic Republic of the Congo (formerly Za",rCD,match_1,0.8571771338877476
222,DEMOCRATIC REPUBLIC OF THE CONGO,7660,"Congo, Democratic Republic of the Congo (formerly Za",rCD,match_1,0.8571771338877476
223,PITCAIRN,6225,Pitcairn Islands,PN,match_1,0.8376381350017897
224,BRITISH NATIONAL OVERSEAS HONG KONG PASSPORT,5820,Hong Kong,HK,match_1,0.8355288920271151
225,GREAT BRITAIN AND NORTHERN IRELAND,4120,United Kingdom (Great Britain and Northern Ireland),GB,match_1,0.8354296580571298
226,GREAT BRITAIN NORTHERN IRELAND,4120,United Kingdom (Great Britain and Northern Ireland),GB,match_1,0.8354296580571298
227,REPUBLIC OF PALAU,6830,Palau,PW,match_1,0.8330686159025879
228,VATICAN CITY,4752,Holy See (Vatican City),VA,match_1,0.8164965809277261
229,"KOREA, NORTH",5790,North Korea (Democratic People's Republic of Korea),KP,match_1,0.7795059954193444
230,NORTH KOREA,5790,North Korea (Democratic People's Republic of Korea),KP,match_1,0.7795059954193444
231,ST HELENA,7580,Saint Helena,SH,match_1,0.7769456858187052
232,ST LUCIA,2487,Saint Lucia,LC,match_1,0.7769456858187052
233,COCOS ISLANDS,6023,Cocos (Keeling) Islands,CC,match_1,0.7665958389039955
234,DENMARK,4099,"Denmark, except Greenland",DK,match_1,0.732274787124836
235,MACEDONIA,4794,North Macedonia,MK,match_1,0.732274787124836
236,CHRISTMAS ISLAND,6024,Christmas Island (in the Indian Ocean),CX,match_1,0.7116513394146553
237,BURMA,5460,Burma (Myanmar),MM,match_1,0.7071067811865476
238,CHINA TAIWAN,5830,Taiwan,TW,match_1,0.7071067811865476
239,NORTHERN IRELAND DV ONLY,4190,Ireland,IE,match_1,0.7071067811865476
240,SAINT MARTIN,2487,Saint Lucia,LC,match_1,0.6295676304319513
241,MICRONESIA,6820,"Micronesia, Federated States of",FM,match_1,0.6076123393840617
242,CZEC REPUBLIC,4351,Czech Republic,CZ,match_1,0.5531696676410833
243,SYRIA,5020,Syria (Syrian Arab Republic),SY,match_1,0.5499988155504112
244,SAINT MAARTEN,2774,Sint Maarten,SX,match_1,0.5493835630560393
